source,text,favorite_count,id_str,day_timestamp,day_average_sentiment,timestamp
Twitter for Android,@sprinklermanus: @CNN @realDonaldTrump they're spending millions but you're still going to win - go Donald Trump,3330,683037464504745985,2016-01-01,0.5652444444444444,01-01-2016 21:29:56
Twitter for Android,Well the year has officially begun. I have many stops planned and will be working very hard to win so that we can turn our country around!,8495,683060169677344768,2016-01-01,0.5652444444444444,01-01-2016 23:00:09
Twitter for Android,@marie7777777777: @realDonaldTrump we love u to Trump Family. God bless you.,2780,683060654098530305,2016-01-01,0.5652444444444444,01-01-2016 23:02:05
Twitter for Android,@JodiL792: We are Standing with you! Spreading the Word...Trump for President 2016!! I wake &amp; sleep praying for you &amp; the USA!+Israel2,3066,683061678246903808,2016-01-01,0.5652444444444444,01-01-2016 23:06:09
Twitter for Android,@MEMEoryHead: I'm one of your biggest fans Mr Trump and I can't wait for you to Make America Great ifAgain! Never forget you have support!,3492,683062220490715136,2016-01-01,0.5652444444444444,01-01-2016 23:08:18
Twitter for Android,@CASuperrunner: @georgehenryw Huckabee is a good man...but he needs to get behind @realDonaldTrump  I agree!,3346,683062751434899456,2016-01-01,0.5652444444444444,01-01-2016 23:10:25
Twitter for Android,I will be going to Mississippi tomorrow night - hear the crowds are going to be massive! Look forward to it.,5481,683066224251645953,2016-01-01,0.5652444444444444,01-01-2016 23:24:13
Twitter for Android,@codyraymille: I have never been interested in politics but because of you I want to get my political science degree. #trump2016  Great!,4401,683066650627846144,2016-01-01,0.5652444444444444,01-01-2016 23:25:54
Twitter for Android,The person that Hillary Clinton least wants to run against is by far me. It will be the largest voter turnout ever - she will be swamped!,10339,683070410993364992,2016-01-01,0.5652444444444444,01-01-2016 23:40:51
Twitter for iPhone,TO ALL AMERICANS-#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy,126230,815422340540547073,2017-01-01,0.6780333333333334,01-01-2017 05:00:10
Twitter for iPhone,RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-#HappyNewYear AMERICA🇺🇸https://t.co/Y6XDdijXeahttps://t.co/D8plL7xHqlhttps:…,0,815432169464197121,2017-01-01,0.6780333333333334,01-01-2017 05:39:13
Twitter for iPhone,RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America…,0,815433217595547648,2017-01-01,0.6780333333333334,01-01-2017 05:43:23
Twitter for iPhone,RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! 🇺🇸🇺🇸 https://t.…,0,815433444591304704,2017-01-01,0.6780333333333334,01-01-2017 05:44:17
Twitter for iPhone,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq,0,815449868739211265,2017-01-01,0.6780333333333334,01-01-2017 06:49:33
Twitter for iPhone,RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace joy love and laughter. Happy New…,0,815449933453127681,2017-01-01,0.6780333333333334,01-01-2017 06:49:49
Twitter for Android,Thank you so much to https://t.co/8OMryrUVET for naming me the 2015 Man of the Year. This is indeed a great honor for me!,6334,683127297457700864,2016-01-02,0.25723636363636365,01-02-2016 03:26:54
Twitter for iPhone,#VoteTrump2016 &amp; together we will #MakeAmericaGreatAgain! THANK YOU for your support! https://t.co/bziqUSHnbi,7340,683128636279361537,2016-01-02,0.25723636363636365,01-02-2016 03:32:13
Twitter for iPhone,Massive crowds expected in Mississippi tomorrow night. Look forward to it! 2015 IN PHOTOS: https://t.co/29z0XuXVf0 https://t.co/utrl0UnQau,6363,683140004625936384,2016-01-02,0.25723636363636365,01-02-2016 04:17:23
Twitter for Android,.@JebBush is a sad case. A total embarrassment to both himself and his family he just announced he will continue to spend on Trump hit ads!,5802,683259029804695552,2016-01-02,0.25723636363636365,01-02-2016 12:10:21
Twitter for Android,".@JebBush is a low energy ""stiff"" who should focus his special interest money on the many people ahead of him in the polls. Has no chance!",5458,683260753810440192,2016-01-02,0.25723636363636365,01-02-2016 12:17:12
Twitter for Android,Hillary Clinton said that it is O.K. to ban Muslims from Israel by building a WALL but not O.K. to do so in the U.S. We must be vigilant!,14673,683277309969694720,2016-01-02,0.25723636363636365,01-02-2016 13:23:00
Twitter for Android,Hillary Clinton doesn't have the strength or stamina to be president. Jeb Bush is a low energy individual but Hillary is not much better!,6568,683377290282156032,2016-01-02,0.25723636363636365,01-02-2016 20:00:17
Twitter for Android,I hope Bill Clinton starts talking about women's issues so that voters can see what a hypocrite he is and how Hillary abused those women!,8017,683378470093746176,2016-01-02,0.25723636363636365,01-02-2016 20:04:58
