source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Military Vets and Second Amendment. Kevin has my Total Endorsement!,10-30-2018 17:38:27,14220,54213,false,1057325873312026624
Twitter for iPhone,.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big....,10-30-2018 17:37:49,12498,48165,false,1057325714721124355
Twitter for iPhone,....Richard Cordray will let you down just like he did when he destroyed the government agency that he ran. Clone of Pocahontas that’s not for Ohio. Mike has my Total Endorsement!,10-30-2018 17:37:49,11040,42121,false,1057325717162213378
Twitter for iPhone,Just out: Consumer Confidence hits highest level since 2000.,10-30-2018 15:10:39,22586,96558,false,1057288679390097408
Twitter for iPhone,“If the Fed backs off and starts talking a little more Dovish I think we’re going to be right back to our 2800 to 2900 target range that we’ve had for the S&amp;P 500.” Scott Wren Wells Fargo.,10-30-2018 12:53:03,14962,61498,false,1057254051254013953
Twitter for iPhone,The Stock Market is up massively since the Election but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down I strongly suggest voting Democrat. They like the Venezuela financial model High Taxes &amp; Open Borders!,10-30-2018 12:33:39,30334,112637,false,1057249169507803137
Twitter for iPhone,Congressman Kevin Brady of Texas is so popular in his District and far beyond that he doesn’t need any help - but I am giving it to him anyway. He is a great guy and the absolute “King” of Cutting Taxes. Highly respected by all he loves his State &amp; Country. Strong Endorsement!,10-30-2018 12:25:07,14233,57144,false,1057247021919297536
Twitter for iPhone,Congressman Andy Barr of Kentucky who just had a great debate with his Nancy Pelosi run opponent has been a winner for his State. Strong on Crime the Border Tax Cuts Military Vets and 2nd Amendment we need Andy in D.C. He has my Strong Endorsement!,10-30-2018 12:12:25,14674,56262,false,1057243826899877889
Twitter for iPhone,.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done. We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10-30-2018 03:21:36,11831,43816,false,1057110242541080577
Twitter for iPhone,Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military Vets 2nd Amendment and all else. We need Dave in D.C. He has my Strong Endorsement!,10-30-2018 03:19:42,12791,46748,false,1057109765178966017
